Phrase,Sentiment Predicted
instead hyperbolic beatcharged urban western unpretentious sociologically point slice life,2.5412005520025067
think jennifer lopez show poor judgment planning marry ben affleck wait till see maid manhattan,1.522579712167587
would prefer transfer hall mr holland class music robin williamss lecture could listen teacher humor passion verve,2.5030548175184726
exquisitely act masterfully preciously interwoven lrb film rrb address fascinate intelligent manner intermingle race politics local commerce,2.825284274739898
suck classic robert louis stevenson treasure island fill void scifi video game graphic disneyfied adolescent angst,2.185113279645504
big fat waste time,1.7360632183908047
ever possible say williams truly inhabited character,2.2339075676619595
meander subaquatic mess bad good slide freebie,1.0774317600476542
audience condition get weepy saucereyed downycheeked moppet empathetic caretaker probably feel emotionally cheat film tart sugarfree wit,1.7479399518911116
much mean inspirational uplifting simply distasteful audience already share lrb movie rrb mindset,2.3429249572308555
story moldy obvious,1.1012413512413515
load enjoyable conanesque claptrap punish specialeffects soul assault mummy picture represent,1.5995917880892572
great subject movie hollywood squander opportunity use prop warmedover melodrama kind choreograph mayhem director john woo build career,2.2870209085164204
expect sayles smart wordplay clever plot contrivance sharp ever though may overshadow strong performance,2.7191671822203025
might first scifi comedy could benefit three companystyle laugh track,2.391904198714185
frisky fresh romantic comedy exporing sexual politics challenge friendship woman,2.0797125714301856
get heart right place also wilt awhile,2.5099320423821703
story character nowhere near grip enough,2.225957636694675
ragbag promise idea fail narrative good act plain old bad filmmaking,1.1873841366852473
love every minute film,2.56869623323174
make pretty unpleasant view experience,1.4048738324498147
enough melodrama magnolia primavera make pta proud yet director muccinos character less worthy puccini daytime television,2.189490434200916
lack pace kill although movie cancer might apt,0.9842209231761625
story two misfit stand chance alone together magnificent,2.3907713016275896
william shatner pompous professor sole bright spot,1.823840161461954
film meant well horse tale freedom able reach heart overbear,2.432481916268557
may spoof easy target old 50s giant creature feature acknowledge celebrates cheesiness reason people get kick watching today,2.278939155139266
production value,2.9335016835016834
disreputable air whole thing make irresistible,2.4462308600470926
wellmade funny entertaining picture,2.9792578948828945
utterly lack charm wit invention roberto benignis pinocchio astonishingly bad film,1.765453443657745
period swing london time mod rocker get onceover gangster 1 fall apart long end,2.6840684877557943
deceivingly simple film one grow power retrospect,2.8011376982801948
showtime one hapless victim arrogant put together wry white man chatty black man give gun movie funny syndrome,2.1845676555661067
difficult say whether tuxedo bore embarrass prepared call draw,2.236523786421298
cheap slasher flick subject matter would suggest little like nature film show patient predator foolish prey,1.9967786625917077
declares director zhang yang shower boldly experimental contemporary stylist bright future,1.9717074584003615
achieves sort filmic epiphany revel true potential medium,1.4323809523809523
part ingredient,3.042307692307692
possible sequel outshine original sl2,2.532821789847501
celebration quirkiness eccentricity certain individual tendency let hang damn consequence,2.4492886282011694
outside show business enjoy close look people really want know,1.86617683038325
laugh us,3.733791866028708
us sharp humor insight human nature examine class conflict adolescent yearn root friendship sexual identity,2.8956076216020423
doug liman director bourne directs traffic well get nice wintry look location absorb us movie spycraft us damon ability focus sincere,2.526793006233973
joke work fail miserably end pumpkin far offensive funny,2.340401546110417
romantic comedy operate rule selfcontained universe,1.7876750700280108
rare urban comedy even attempt insight honesty disarming indie,2.5616936725717325
moore complex important film also believe immensely entertain david goliath story still much playing,3.1470191900417483
story could expand worked compel single feature current incarnation storytelling never quite get rather lopsided conception,2.5374362373411343
might tempt regard mr andrew collaborator oddball mr earnharts quizzical charm movie allow us see finally artist,2.7391300118664317
lrb director rrb ofallon manage put lovely picture big screen skill tell story also contribute screenplay fall short,1.6903698095021715
son room triumph gentility earn moment pathos,2.2586416985564233
nicely serve examination society transition,2.9858308358308356
satisfy ca tell difference good bad ugly,1.801226361005763
nearly long enough,1.5797951582867784
hard seduce lrb witherspoon rrb charisma even runofthemill vehicle girl know drive max,2.021762465745536
well thorn vinegar lrb simple humanity rrb long plunder similar work feature insight punch picture conspicuously lack,2.456690948487079
de niro look bore murphy recycles murphy mentally add showtime pile hollywood dreck represent nothing art deal,1.7583109527726033
movie avalanche eyepopping visual effect,1.1045971174862192
vividly conveys pitfall pleasure overthetop love,3.06327557610403
john leguizamo may dramatic actor movie,3.242064986974764
dark resonant inventively detailed pack fleet turn plot feast visual amazement,2.0918796767581753
beautiful madness,3.946428571428571
sport movie action excite field story care,2.3972267006591115
murder mayhem sort quickly become monotonous,1.3889309764309763
wellobserved disturb little movie,2.02182599140945
move quickly adroitly without fuss give time reflect inanity cold war datedness premise,1.8828115585584124
see dumbeddown concoction go,1.332103825136612
original coopted frequently seem pedestrian,1.2648202572621177
take infantile humor sort infantile make wonder change director writer diaper,1.760773173968139
master disaster piece dreck disguise comedy,0.7583478416744304
grim flat bore werewolf movie refuse develop energy level,1.3796881862351644
thing pauline paulette see scene feature football fieldsized oriental rug craft million vibrant flower,3.2894777977188965
premise kegger comedy probably sound brilliant four sixpack pitcher margaritas film must write thrall vicious hangover,1.9686910445614523
tadpole emblematic witless ageism afflict film young cool young cool,2.7011117117628185
